,article,ground_truth,date,pageviews
42551,Generation Alpha,societal impact,2024-05-27,368.0
42552,Generation Alpha,societal impact,2024-05-27,407.0
42553,Generation Alpha,societal impact,2024-05-27,169.0
42554,Generation Alpha,societal impact,2024-05-27,3476.0
42555,Generation Alpha,societal impact,2024-06-01,270.0
42556,Generation Alpha,societal impact,2024-06-06,884.0
42557,Generation Alpha,societal impact,2024-06-06,102.0
42558,Generation Alpha,societal impact,2024-06-06,129.0
42559,Generation Alpha,societal impact,2024-06-09,555.0
42560,Generation Alpha,societal impact,2024-06-10,294.0
42561,Generation Alpha,societal impact,2024-06-12,156.0
42562,Generation Alpha,societal impact,2024-06-12,3277.0
42563,Generation Alpha,societal impact,2024-06-12,451.0
42564,Generation Alpha,societal impact,2024-06-12,125.0
42565,Generation Alpha,societal impact,2024-06-13,349.0
42566,Generation Alpha,societal impact,2024-06-18,263.0
42567,Generation Alpha,societal impact,2024-06-18,392.0
42568,Generation Alpha,societal impact,2024-06-23,250.0
42569,Generation Alpha,societal impact,2024-06-23,496.0
42570,Generation Alpha,societal impact,2024-06-26,237.0
42571,Generation Alpha,societal impact,2024-06-26,92.0
42572,Generation Alpha,societal impact,2024-06-26,406.0
42573,Generation Alpha,societal impact,2024-06-26,109.0
42574,Generation Alpha,societal impact,2024-06-26,3215.0
42575,Generation Alpha,societal impact,2024-06-26,98.0
42576,Generation Alpha,societal impact,2024-07-01,310.0
42577,Generation Alpha,societal impact,2024-07-04,181.0
42578,Generation Alpha,societal impact,2024-07-04,92.0
42579,Generation Alpha,societal impact,2024-07-04,324.0
42580,Generation Alpha,societal impact,2024-07-04,92.0
42581,Generation Alpha,societal impact,2024-07-04,723.0
42582,Generation Alpha,societal impact,2024-07-04,159.0
42583,Generation Alpha,societal impact,2024-07-09,163.0
42584,Generation Alpha,societal impact,2024-07-09,115.0
42585,Generation Alpha,societal impact,2024-07-09,285.0
42586,Generation Alpha,societal impact,2024-07-09,772.0
42587,Generation Alpha,societal impact,2024-07-09,166.0
42588,Generation Alpha,societal impact,2024-07-12,307.0
42589,Generation Alpha,societal impact,2024-07-12,411.0
42590,Generation Alpha,societal impact,2024-07-12,166.0
42591,Generation Alpha,societal impact,2024-07-15,3504.0
42592,Generation Alpha,societal impact,2024-07-15,101.0
42593,Generation Alpha,societal impact,2024-07-15,117.0
42594,Generation Alpha,societal impact,2024-07-15,464.0
42595,Generation Alpha,societal impact,2024-07-15,144.0
42596,Generation Alpha,societal impact,2024-07-19,797.0
42597,Generation Alpha,societal impact,2024-07-19,213.0
42598,Generation Alpha,societal impact,2024-07-19,112.0
42599,Generation Alpha,societal impact,2024-07-19,93.0
42600,Generation Alpha,societal impact,2024-07-19,336.0
42601,Generation Alpha,societal impact,2024-07-22,103.0
42602,Generation Alpha,societal impact,2024-07-22,365.0
42603,Generation Alpha,societal impact,2024-07-22,140.0
42604,Generation Alpha,societal impact,2024-07-22,3739.0
42605,Generation Alpha,societal impact,2024-07-22,522.0
42606,Generation Alpha,societal impact,2024-07-25,553.0
42607,Generation Alpha,societal impact,2024-07-26,95.0
42608,Generation Alpha,societal impact,2024-07-26,385.0
42609,Generation Alpha,societal impact,2024-07-26,184.0
42610,Generation Alpha,societal impact,2024-07-26,4880.0
42611,Generation Alpha,societal impact,2024-07-26,116.0
42612,Generation Alpha,societal impact,2024-07-26,591.0
42613,Generation Alpha,societal impact,2024-07-30,403.0
42614,Generation Alpha,societal impact,2024-07-30,389.0
42615,Generation Alpha,societal impact,2024-07-30,133.0
42616,Generation Alpha,societal impact,2024-08-02,378.0
42617,Generation Alpha,societal impact,2024-08-02,894.0
42618,Generation Alpha,societal impact,2024-08-02,152.0
42619,Generation Alpha,societal impact,2024-08-05,105.0
42620,Generation Alpha,societal impact,2024-08-05,361.0
42621,Generation Alpha,societal impact,2024-08-05,854.0
42622,Generation Alpha,societal impact,2024-08-05,133.0
42623,Generation Alpha,societal impact,2024-08-08,457.0
42624,Generation Alpha,societal impact,2024-08-08,159.0
42625,Generation Alpha,societal impact,2024-08-08,3929.0
42626,Generation Alpha,societal impact,2024-08-08,140.0
42627,Generation Alpha,societal impact,2024-08-08,515.0
42628,Generation Alpha,societal impact,2024-08-08,173.0
42629,Generation Alpha,societal impact,2024-08-11,128.0
42630,Generation Alpha,societal impact,2024-08-12,271.0
42631,Generation Alpha,societal impact,2024-08-15,267.0
42632,Generation Alpha,societal impact,2024-08-15,927.0
42633,Generation Alpha,societal impact,2024-08-15,126.0
42634,Generation Alpha,societal impact,2024-08-18,384.0
42635,Generation Alpha,societal impact,2024-08-18,161.0
42636,Generation Alpha,societal impact,2024-08-18,3643.0
42637,Generation Alpha,societal impact,2024-08-18,96.0
42638,Generation Alpha,societal impact,2024-08-18,106.0
42639,Generation Alpha,societal impact,2024-08-18,546.0
42640,Generation Alpha,societal impact,2024-08-18,113.0
42641,Generation Alpha,societal impact,2024-08-21,154.0
42642,Generation Alpha,societal impact,2024-08-21,109.0
42643,Generation Alpha,societal impact,2024-08-22,153.0
42644,Generation Alpha,societal impact,2024-08-22,249.0
42645,Generation Alpha,societal impact,2024-08-26,961.0
42646,Generation Alpha,societal impact,2024-08-26,131.0
42647,Generation Alpha,societal impact,2024-08-30,327.0
42648,Generation Alpha,societal impact,2024-08-30,91.0
42649,Generation Alpha,societal impact,2024-08-30,347.0
42650,Generation Alpha,societal impact,2024-08-30,168.0
42651,Generation Alpha,societal impact,2024-08-30,3080.0
42652,Generation Alpha,societal impact,2024-09-03,108.0
42653,Generation Alpha,societal impact,2024-09-04,225.0
42654,Generation Alpha,societal impact,2024-09-04,3040.0
42655,Generation Alpha,societal impact,2024-09-04,456.0
42656,Generation Alpha,societal impact,2024-09-04,110.0
42657,Generation Alpha,societal impact,2024-09-06,99.0
42658,Generation Alpha,societal impact,2024-09-06,558.0
42659,Generation Alpha,societal impact,2024-09-06,137.0
42660,Generation Alpha,societal impact,2024-09-07,129.0
42661,Generation Alpha,societal impact,2024-09-10,588.0
42662,Generation Alpha,societal impact,2024-09-11,107.0
42663,Generation Alpha,societal impact,2024-09-11,312.0
42664,Generation Alpha,societal impact,2024-09-11,648.0
42665,Generation Alpha,societal impact,2024-09-11,179.0
42666,Generation Alpha,societal impact,2024-09-14,288.0
42667,Generation Alpha,societal impact,2024-09-14,323.0
42668,Generation Alpha,societal impact,2024-09-14,187.0
42669,Generation Alpha,societal impact,2024-09-14,2421.0
42670,Generation Alpha,societal impact,2024-09-17,151.0
42671,Generation Alpha,societal impact,2024-09-17,2333.0
42672,Generation Alpha,societal impact,2024-09-17,447.0
42673,Generation Alpha,societal impact,2024-09-17,106.0
42674,Generation Alpha,societal impact,2024-09-22,259.0
42675,Generation Alpha,societal impact,2024-09-22,666.0
42676,Generation Alpha,societal impact,2024-09-22,146.0
42677,Generation Alpha,societal impact,2024-09-22,104.0
42678,Generation Alpha,societal impact,2024-09-26,119.0
42679,Generation Alpha,societal impact,2024-09-26,262.0
42680,Generation Alpha,societal impact,2024-09-26,734.0
42681,Generation Alpha,societal impact,2024-09-26,116.0
42682,Generation Alpha,societal impact,2024-09-26,90.0
42683,Generation Alpha,societal impact,2024-09-29,249.0
42684,Generation Alpha,societal impact,2024-10-02,90.0
42685,Generation Alpha,societal impact,2024-10-03,111.0
42686,Generation Alpha,societal impact,2024-10-03,201.0
42687,Generation Alpha,societal impact,2024-10-07,276.0
42688,Generation Alpha,societal impact,2024-10-07,544.0
42689,Generation Alpha,societal impact,2024-10-10,616.0
42690,Generation Alpha,societal impact,2024-10-10,125.0
42691,Generation Alpha,societal impact,2024-10-13,581.0
42692,Generation Alpha,societal impact,2024-10-13,321.0
42693,Generation Alpha,societal impact,2024-10-13,162.0
42694,Generation Alpha,societal impact,2024-10-13,2370.0
42695,Generation Alpha,societal impact,2024-10-13,109.0
42696,Generation Alpha,societal impact,2024-10-13,531.0
42697,Generation Alpha,societal impact,2024-10-16,244.0
42698,Generation Alpha,societal impact,2024-10-16,388.0
42699,Generation Alpha,societal impact,2024-10-19,128.0
42700,Generation Alpha,societal impact,2024-10-19,2652.0
42701,Generation Alpha,societal impact,2024-10-19,105.0
42702,Generation Alpha,societal impact,2024-10-19,472.0
42703,Generation Alpha,societal impact,2024-10-22,511.0
42704,Generation Alpha,societal impact,2024-10-22,123.0
42705,Generation Alpha,societal impact,2024-10-22,2818.0
42706,Generation Alpha,societal impact,2024-10-22,447.0
42707,Generation Alpha,societal impact,2024-10-25,97.0
42708,Generation Alpha,societal impact,2024-10-25,2510.0
42709,Generation Alpha,societal impact,2024-10-25,128.0
42710,Generation Alpha,societal impact,2024-10-25,400.0
42711,Generation Alpha,societal impact,2024-10-25,117.0
42712,Generation Alpha,societal impact,2024-10-29,94.0
42713,Generation Alpha,societal impact,2024-10-29,276.0
42714,Generation Alpha,societal impact,2024-10-29,634.0
42715,Generation Alpha,societal impact,2024-10-29,138.0
42716,Generation Alpha,societal impact,2024-10-29,96.0
42717,Generation Alpha,societal impact,2024-11-01,181.0
42718,Generation Alpha,societal impact,2024-11-01,111.0
42719,Generation Alpha,societal impact,2024-11-01,414.0
42720,Generation Alpha,societal impact,2024-11-04,353.0
42721,Generation Alpha,societal impact,2024-11-04,634.0
42722,Generation Alpha,societal impact,2024-11-04,102.0
42723,Generation Alpha,societal impact,2024-11-07,297.0
42724,Generation Alpha,societal impact,2024-11-07,687.0
42725,Generation Alpha,societal impact,2024-11-10,238.0
42726,Generation Alpha,societal impact,2024-11-12,618.0
42727,Generation Alpha,societal impact,2024-11-15,220.0
42728,Generation Alpha,societal impact,2024-11-15,404.0
42729,Generation Alpha,societal impact,2024-11-18,494.0
42730,Generation Alpha,societal impact,2024-11-18,110.0
42731,Generation Alpha,societal impact,2024-11-18,2224.0
42732,Generation Alpha,societal impact,2024-11-18,296.0
42733,Generation Alpha,societal impact,2024-11-20,200.0
42734,Generation Alpha,societal impact,2024-11-20,567.0
42735,Generation Alpha,societal impact,2024-11-20,105.0
42736,Generation Alpha,societal impact,2024-11-20,2123.0
42737,Generation Alpha,societal impact,2024-11-23,290.0
42738,Generation Alpha,societal impact,2024-11-25,219.0
42739,Generation Alpha,societal impact,2024-11-25,492.0
42740,Generation Alpha,societal impact,2024-11-28,261.0
42741,Generation Alpha,societal impact,2024-11-28,467.0
42742,Generation Alpha,societal impact,2024-12-01,125.0
42743,Generation Alpha,societal impact,2024-12-01,2159.0
42744,Generation Alpha,societal impact,2024-12-01,284.0
42745,Generation Alpha,societal impact,2024-12-05,227.0
42746,Generation Alpha,societal impact,2024-12-05,481.0
42747,Generation Alpha,societal impact,2024-12-09,283.0
42748,Generation Alpha,societal impact,2024-12-09,466.0
42749,Generation Alpha,societal impact,2024-12-09,100.0
42750,Generation Alpha,societal impact,2024-12-12,203.0
42751,Generation Alpha,societal impact,2024-12-12,332.0
42752,Generation Alpha,societal impact,2024-12-16,368.0
42753,Generation Alpha,societal impact,2024-12-16,449.0
42754,Generation Alpha,societal impact,2024-12-20,398.0
42755,Generation Alpha,societal impact,2024-12-20,95.0
42756,Generation Alpha,societal impact,2024-12-20,2141.0
42757,Generation Alpha,societal impact,2024-12-20,97.0
42758,Generation Alpha,societal impact,2024-12-20,372.0
42759,Generation Alpha,societal impact,2024-12-20,96.0
42760,Generation Alpha,societal impact,2024-12-24,413.0
42761,Generation Alpha,societal impact,2024-12-24,91.0
42762,Generation Alpha,societal impact,2024-12-24,795.0
42763,Generation Alpha,societal impact,2024-12-27,459.0
42764,Generation Alpha,societal impact,2024-12-27,721.0
42765,Generation Alpha,societal impact,2024-12-29,117.0
42766,Generation Alpha,societal impact,2024-12-30,94.0
42767,Generation Alpha,societal impact,2024-12-30,2631.0
42768,Generation Alpha,societal impact,2024-12-30,97.0
42769,Generation Alpha,societal impact,2024-12-30,110.0
42770,Generation Alpha,societal impact,2024-12-30,1560.0
42771,Generation Alpha,societal impact,2023-02-07,95.0
42772,Generation Alpha,societal impact,2023-02-07,95.0
42773,Generation Alpha,societal impact,2023-02-07,3570.0
42774,Generation Alpha,societal impact,2023-02-07,631.0
42775,Generation Alpha,societal impact,2023-02-11,168.0
42776,Generation Alpha,societal impact,2023-02-11,118.0
42777,Generation Alpha,societal impact,2023-02-11,220.0
42778,Generation Alpha,societal impact,2023-02-11,454.0
42779,Generation Alpha,societal impact,2023-02-11,261.0
42780,Generation Alpha,societal impact,2023-02-14,632.0
42781,Generation Alpha,societal impact,2023-02-14,273.0
42782,Generation Alpha,societal impact,2023-02-18,3735.0
42783,Generation Alpha,societal impact,2023-02-18,757.0
42784,Generation Alpha,societal impact,2023-02-18,274.0
42785,Generation Alpha,societal impact,2023-02-21,256.0
42786,Generation Alpha,societal impact,2023-02-23,3612.0
42787,Generation Alpha,societal impact,2023-02-23,658.0
42788,Generation Alpha,societal impact,2023-02-23,241.0
42789,Generation Alpha,societal impact,2023-02-26,4025.0
42790,Generation Alpha,societal impact,2023-02-28,215.0
42791,Generation Alpha,societal impact,2023-03-03,210.0
42792,Generation Alpha,societal impact,2023-03-03,370.0
42793,Generation Alpha,societal impact,2023-03-03,199.0
42794,Generation Alpha,societal impact,2023-03-06,181.0
42795,Generation Alpha,societal impact,2023-03-06,304.0
42796,Generation Alpha,societal impact,2023-03-06,375.0
42797,Generation Alpha,societal impact,2023-03-06,223.0
42798,Generation Alpha,societal impact,2023-03-09,91.0
42799,Generation Alpha,societal impact,2023-03-09,3275.0
42800,Generation Alpha,societal impact,2023-03-09,726.0
42801,Generation Alpha,societal impact,2023-03-13,3191.0
42802,Generation Alpha,societal impact,2023-03-13,533.0
42803,Generation Alpha,societal impact,2023-03-16,648.0
42804,Generation Alpha,societal impact,2023-03-18,99.0
42805,Generation Alpha,societal impact,2023-03-18,4054.0
42806,Generation Alpha,societal impact,2023-03-18,733.0
42807,Generation Alpha,societal impact,2023-03-21,242.0
42808,Generation Alpha,societal impact,2023-03-24,3615.0
42809,Generation Alpha,societal impact,2023-03-24,618.0
42810,Generation Alpha,societal impact,2023-03-27,3761.0
42811,Generation Alpha,societal impact,2023-03-27,669.0
42812,Generation Alpha,societal impact,2023-03-30,237.0
42813,Generation Alpha,societal impact,2023-04-02,184.0
42814,Generation Alpha,societal impact,2023-04-02,439.0
42815,Generation Alpha,societal impact,2023-04-02,244.0
42816,Generation Alpha,societal impact,2023-04-06,4538.0
42817,Generation Alpha,societal impact,2023-04-06,710.0
42818,Generation Alpha,societal impact,2023-04-06,153.0
42819,Generation Alpha,societal impact,2023-04-10,3591.0
42820,Generation Alpha,societal impact,2023-04-10,530.0
42821,Generation Alpha,societal impact,2023-04-10,163.0
42822,Generation Alpha,societal impact,2023-04-13,134.0
42823,Generation Alpha,societal impact,2023-04-13,295.0
42824,Generation Alpha,societal impact,2023-04-13,391.0
42825,Generation Alpha,societal impact,2023-04-17,2898.0
42826,Generation Alpha,societal impact,2023-04-17,554.0
42827,Generation Alpha,societal impact,2023-04-22,3118.0
42828,Generation Alpha,societal impact,2023-04-22,718.0
42829,Generation Alpha,societal impact,2023-04-25,93.0
42830,Generation Alpha,societal impact,2023-04-25,3528.0
42831,Generation Alpha,societal impact,2023-04-25,751.0
42832,Generation Alpha,societal impact,2023-04-28,3405.0
42833,Generation Alpha,societal impact,2023-04-28,665.0
42834,Generation Alpha,societal impact,2023-04-28,225.0
42835,Generation Alpha,societal impact,2023-05-02,220.0
42836,Generation Alpha,societal impact,2023-05-02,102.0
42837,Generation Alpha,societal impact,2023-05-05,2978.0
42838,Generation Alpha,societal impact,2023-05-05,631.0
42839,Generation Alpha,societal impact,2023-05-07,302.0
